"Rath Heart Helm Beta","head","Evade Extender",1,,,,,,,2,0,0
"Rath Heart Mail Beta","chest","Tool Specialist",1,,,,,,,1,1,0
"Rath Heart Braces Beta","arms","Windproof",1,,,,,,,2,0,0
"Rath Heart Coil Beta","waist","Handicraft",1,,,,,,,1,0,0
"Rath Heart Greaves Beta","legs","Tool Specialist",1,,,,,,,2,0,0
"Baan Helm Alpha","head","Tremor Resistance",2,,,,,,,0,0,0
"Baan Mail Alpha","chest","Sleep Attack",1,"Bleeding Resistance",1,,,,,0,0,0
"Baan Vambraces Alpha","arms","Sleep Attack",2,"Guard",1,,,,,0,0,0
"Baan Coil Alpha","waist","Guard",2,,,,,,,0,0,0
"Baan Greaves Alpha","legs","Bleeding Resistance",2,,,,,,,0,0,0
"Baan Helm Beta","head","Tremor Resistance",1,,,,,,,2,0,0
"Baan Mail Beta","chest","Sleep Attack",1,,,,,,,1,0,0
"Baan Vambraces Beta","arms","Sleep Attack",1,"Guard",1,,,,,1,0,0
"Baan Coil Beta","waist","Guard",1,,,,,,,2,0,0
"Baan Greaves Beta","legs","Bleeding Resistance",1,,,,,,,1,0,0
"Gastodon Horn Alpha","head","Flinch Free",1,"Blast Resistance",1,,,,,0,0,0
"Gastodon Horn Beta","head","Flinch Free",1,,,,,,,1,0,0
"Barnos Jacket Alpha","chest","Heat Guard",1,"Iron Skin",1,,,,,0,0,0
"Barnos Jacket Beta","chest","Heat Guard",1,,,,,,,1,0,0
"Dodogama Helm Alpha","head","Blast Resistance",2,,,,,,,0,0,0
"Dodogama Mail Alpha","chest","Blast Attack",2,,,,,,,0,0,0
"Dodogama Vambraces Alpha","arms","Bombardier",2,,,,,,,0,0,0
"Dodogama Coil Alpha","waist","Artillery",2,"Blast Resistance",1,,,,,0,0,0
"Dodogame Greaves Alpha","legs","Capacity Boost",1,"Blast Attack",1,,,,,0,0,0
"Dodogama Helm Beta","head","Blast Resistance",1,,,,,,,1,0,0
"Dodogama Mail Beta","chest","Blast Attack",1,,,,,,,1,0,0
"Dodogama Vambraces Beta","arms","Bombardier",1,,,,,,,1,0,0
"Dodogama Coil Beta","waist","Artillery",2,,,,,,,1,0,0
"Dodogama Greaves Beta","legs","Capacity Boost",1,,,,,,,1,0,0
"Zorah Headgear Apha","head","Handicraft",1,"Blast Attack",1,,,,,0,0,0
"Zorah Hide Alpha","chest","Blast Attack",2,"Windproof",1,,,,,0,0,0
"Zorah Claws Alpha","arms","Free Elem/Ammo Up",1,"Bombardier",1,,,,,0,0,0
"Zorah Spine Alpha","waist","Fortify",1,"Tremor Resistance",1,,,,,0,0,0
"Zorah Spurs Alpha","legs","Bombardier",2,"Earplugs",1,,,,,0,0,0
"Zorah Headgear Beta","head","Handicraft",1,,,,,,,1,0,0
"Zorah Hide Beta","chest","Blast Attack",2,,,,,,,2,0,0
"Zorah Claws Beta","arms","Free Elem/Ammo Up",1,,,,,,,1,0,0
"Zorah Spine Beta","waist","Fortify",1,,,,,,,2,0,0
"Zorah Spurs Beta","legs","Bombardier",2,,,,,,,2,0,0
"High Metal Helm Alpha","head","Ice Resistance",2,"Earplugs",1,,,,,0,0,0
"High Metal Mail Alpha","chest","Earplugs",2,"Ice Attack",1,,,,,0,0,0
"High Metal Braces Alpha","arms","Defense Boost",2,"Ice Attack",1,,,,,0,0,0
"High Metal Coil Alpha","waist","Capacity Boost",1,"Defense Boost",1,,,,,0,0,0
"High Metal Greaves Alpha","legs","Heavy Artillery",1,"Ice Resistance",1,,,,,0,0,0
"High Metal Helm Beta","head","Ice Resistance",2,,,,,,,2,0,0
"High Metal Mail Beta","chest","Earplugs",1,"Ice Attack",1,,,,,2,0,0
"High Metal Braces Beta","arms","Defense Boost",2,,,,,,,1,0,0
"High Metal Coil Beta","waist","Capacity Boost",1,,,,,,,1,0,0
"High Metal Greaves Beta","legs","Heavy Artillery",1,,,,,,,1,0,0
"Ingot Helm Alpha","head","Thunder Attack",2,,,,,,,0,0,0
"Ingot Mail Alpha","chest","Thunder Resistance",2,,,,,,,0,0,0
"Ingot Vambraces Alpha","arms","Health Boost",2,"Thunder Attack",1,,,,,0,0,0
"Ingot Coil Alpha","waist","Windproof",2,,,,,,,0,0,0
"Ingot Greaves Alpha","legs","Defense Boost",2,"Windproof",1,,,,,0,0,0
"Ingot Helm Beta","head","Thunder Attack",1,,,,,,,1,0,0
"Ingot Mail Beta","chest","Thunder Resistance",1,,,,,,,1,0,0
"Ingot Vambraces Beta","arms","Health Boost",2,,,,,,,1,0,0
"Ingot Coil Beta","waist","Windproof",1,,,,,,,3,0,0
"Ingot Greaves Beta","legs","Defense Boost",2,,,,,,,2,0,0
"Brigade Lobos Alpha","head","Recovery Speed",2,"Horn Maestro",1,,,,,0,0,0
"Brigade Suit Alpha","chest","Divine Blessing",2,,,,,,,2,0,0
"Brigade Vambraces Alpha","arms","Heavy Artillery",2,"Divine Blessing",1,,,,,0,0,0
"Brigade Coil Alpha","waist","Geologist",2,"Recovery Speed",1,,,,,0,0,0
"Brigade Boots Alpha","legs","Scholar",1,"Geologist",1,,,,,1,0,0
"Brigade Lobos Beta","head","Recovery Speed",2,,,,,,,1,0,0
"Brigade Suit Beta","chest","Divine Blessing",1,,,,,,,2,2,0
"Brigade Vambraces Beta","arms","Heavy Artillery",2,,,,,,,1,0,0
"Brigade Coil Beta","waist","Geologist",2,,,,,,,1,0,0
"Brigade Boots Beta","legs","Scholar",1,,,,,,,3,0,0
"Faux Felyne Alpha","head","Palico Rally",3,,,,,,,0,0,0
"Strategist Spectacles Alpha","head","Critical Eye",2,,,,,,,1,0,0
"Lavasioth Helm Alpha","head","Fire Attack",2,"Quick Sheath",1,,,,,0,0,0
"Lavasioth Mail Alpha","chest","Fire Attack",2,"Heat Guard",1,,,,,0,0,0
"Lavasioth Vambraces Alpha","arms","Affinity Sliding",1,"Wide-Range",1,,,,,2,0,0
"Lavasioth Coil Alpha","waist","Quick Sheath",2,"Recovery Up",1,,,,,0,0,0
"Lavasioth Greaves Alpha","legs","Spread/Power Shots",1,"Fire Attack",1,,,,,1,0,0
"Lavasioth Helm Beta","head","Fire Attack",1,"Quick Sheath",1,,,,,1,1,0
"Lavasioth Mail Beta","chest","Fire Attack",2,,,,,,,1,1,0
"Lavasioth Vambraces Beta","arms","Affinity Sliding",1,,,,,,,3,0,0
"Lavasioth Coil Beta","waist","Quick Sheath",2,,,,,,,1,0,0
"Lavasioth Greaves Beta","legs","Spread/Power Shots",1,,,,,,,2,0,0
"Legiana Helm Alpha","head","Divine Blessing",2,"Ice Attack",1,,,,,0,0,0
"Legiana Mail Alpha","chest","Evade Window",2,"Divine Blessing",1,,,,,0,0,0
"Legiana Vambraces Alpha","arms","Airborne",1,"Evade Window",1,,,,,0,0,0
"Legiana Coil Alpha","waist","Ice Attack",2,"Windproof",1,,,,,0,0,0
"Legiana Greaves Alpha","legs","Ice Resistance",2,"Critical Draw",1,,,,,0,0,0
"Legiana Helm Beta","head","Divine Blessing",2,,,,,,,1,0,0
"Legiana Mail Beta","chest","Evade Window",2,,,,,,,1,0,0
"Legiana Vambraces Beta","arms","Airborne",1,,,,,,,3,0,0
"Legiana Coil Beta","waist","Ice Attack",2,,,,,,,2,0,0
"Legiana Greaves Beta","legs","Ice Resistance",2,,,,,,,3,0,0
"Odogaron Helm Alpha","head","Bleeding Resistance",2,"Critical Eye",1,,,,,0,0,0
"Odogaron Mail Alpha","chest","Speed Sharpening",2,"Bleeding Resistance",1,,,,,0,0,0
"Odogaron Vambraces Alpha","arms","Constitution",1,"Critical Eye",1,,,,,0,0,0
"Odogaron Coil Alpha","waist","Critical Eye",2,"Speed Sharpening",1,,,,,0,0,0
"Odogaron Greaves Alpha","legs","Quick Sheath",1,"Critical Eye",1,,,,,0,0,0
"Odogaron Helm Beta","head","Bleeding Resistance",2,,,,,,,2,0,0
"Odogaron Mail Beta","chest","Speed Sharpening",2,,,,,,,1,0,0
"Odogaron Vambraces Beta","arms","Constitution",1,,,,,,,1,0,0
"Odogaron Coil Beta","waist","Critical Eye",2,,,,,,,2,0,0
"Odogaron Greaves Beta","legs","Quick Sheath",1,,,,,,,1,0,0
"Rathalos Helm Alpha","head","Attack Boost",2,"Fire Attack",1,,,,,0,0,0
"Rathalos Mail Alpha","chest","Weakness Exploit",2,"Fire Attack",1,,,,,0,0,0
"Rathalos Vambraces Alpha","arms","Fire Resistance",2,"Attack Boost",1,,,,,0,0,0
"Rathalos Coil Alpha","waist","Fire Attack",2,"Focus",1,,,,,0,0,0
"Rathalos Greaves Alpha","legs","Jump Master",1,"Weakness Exploit",1,,,,,0,0,0
"Rathalos Helm Beta","head","Attack Boost",2,,,,,,,1,0,0
"Rathalos Mail Beta","chest","Weakness Exploit",2,,,,,,,1,0,0
"Rathalos Vambraces Beta","arms","Fire Resistance",2,,,,,,,1,0,0
"Rathalos Coil Beta","waist","Fire Attack",2,,,,,,,2,0,0
"Rathalos Greaves Beta","legs","Jump Master",1,,,,,,,3,0,0
"Rath Soul Helm Alpha","head","Critical Boost",1,"Intimidator",2,,,,,0,0,0
"Rath Soul Mail Alpha","chest","Free Elem/Ammo Up",1,"Intimidator",1,,,,,1,0,0
"Rath Soul Braces Alpha","arms","Focus",1,"Windproof",1,,,,,1,0,0
"Rath Soul Coil Alpha","waist","Windproof",2,"Piercing Shots",1,,,,,0,0,0
"Rath Soul Greaves Alpha","legs","Focus",1,"Cliffhanger",1,,,,,0,0,0
"Rath Soul Helm Beta","head","Critical Boost",1,,,,,,,1,1,0
"Rath Soul Mail Beta","chest","Free Elem/Ammo Up",1,,,,,,,2,0,0
"Rath Soul Braces Beta","arms","Focus",1,,,,,,,2,0,0
"Rath Soul Coil Beta","waist","Windproof",1,,,,,,,3,0,0
"Rath Soul Greaves Beta","legs","Focus",1,,,,,,,1,0,0
"Diablos Helm Alpha","head","Critical Draw",2,"Heroics",1,,,,,0,0,0
"Diablos Mail Alpha","chest","Slugger",2,"Heroics",1,,,,,0,0,0
"Diablos Vambraces Alpha","arms","Heroics",2,"Tremor Resistance",1,,,,,0,0,0
"Diablos Coil Alpha","waist","Marathon Runner",2,"Critical Draw",1,,,,,0,0,0
"Diablos Greaves Alpha","legs","Tremor Resistance",2,"Slugger",1,,,,,0,0,0
"Diablos Helm Beta","head","Critical Draw",2,,,,,,,2,0,0
"Diablos Mail Beta","chest","Slugger",2,,,,,,,2,0,0
"Diablos Vambraces Beta","arms","Heroics",2,,,,,,,2,0,0
"Diablos Coil Beta","waist","Marathon Runner",2,,,,,,,2,0,0
"Diablos Greaves Beta","legs","Tremor Resistance",2,,,,,,,1,1,0
"Diablos Nero Helm Alpha","head","Focus",2,,,,,,,1,0,0
"Diablos Nero Mail Alpha","chest","Resentment",2,,,,,,,1,0,0
"Diablos Nero Braces Alpha","arms","Focus",1,"Marathon Runner",1,,,,,0,0,0
"Diablos Nero Coil Alpha","waist","Resentment",1,"Partbreaker",1,,,,,0,0,0
"Diablos Nero Greaves Alpha","legs","Normal Shots",1,"Heroics",1,,,,,1,0,0
"Diablos Nero Helm Beta","head","Focus",1,,,,,,,3,0,0
"Diablos Nero Mail Beta","chest","Resentment",1,,,,,,,2,1,0
"Diablos Nero Braces Beta","arms","Focus",1,,,,,,,2,1,0
"Diablos Nero Coil Beta","waist","Resentment",1,,,,,,,2,0,0
"Diablos Nero Greaves Beta","legs","Normal Shots",1,,,,,,,2,0,0
"Uragaan Helm Alpha","head","Thunder Resistance",2,,,,,,,3,0,0
"Uragaan Mail Alpha","chest","Partbreaker",2,,,,,,,1,0,0
"Uragaan Vambraces Alpha","arms","Guard",1,"Defense Boost",1,,,,,1,0,0
"Uragaan Coil Alpha","waist","Partbreaker",1,"Thunder Resistance",1,,,,,1,1,0
"Uragaan Greaves Alpha","legs","Guard",2,,,,,,,1,0,0
"Uragaan Helm Beta","head","Thunder Resistance",1,,,,,,,3,1,0
"Uragaan Mail Beta","chest","Partbreaker",1,,,,,,,3,0,0
"Uragaan Vambraces Beta","arms","Guard",1,,,,,,,2,0,0
"Uragaan Coil Beta","waist","Partbreaker",1,,,,,,,2,1,0
"Uragaan Greaves Beta","legs","Guard",1,,,,,,,3,0,0
"Bazel Helm Alpha","head","Earplugs",2,"Blast Attack",1,,,,,2,0,0
"Bazel Mail Alpha","chest","Guard",2,"Blast Resistance",2,,,,,0,0,0
"Bazel Vambraces Alpha","arms","Critical Draw",2,"Earplugs",1,,,,,0,0,0
"Bazel Coil Alpha","waist","Earplugs",2,"Jump Master",1,,,,,1,0,0
"Bazel Greaves Alpha","legs","Bombardier",2,"Critical Draw",1,,,,,1,0,0
"Bazel Helm Beta","head","Earplugs",2,,,,,,,3,1,0
"Bazel Mail Beta","chest","Guard",2,,,,,,,1,1,0
"Bazel Vambraces Beta","arms","Critical Draw",2,,,,,,,3,0,0
"Bazel Coil Beta","waist","Earplugs",2,,,,,,,3,0,0
"Bazel Greaves Beta","legs","Bombardier",2,,,,,,,3,0,0
"Damascus Helm Alpha","head","Defense Boost",2,"Speed Sharpening",1,,,,,1,0,0
"Damascus Mail Alpha","chest","Focus",2,"Defense Boost",2,,,,,1,0,0
"Damascus Vambraces Alpha","arms","Handicraft",1,"Speed Sharpening",1,,,,,0,0,0
"Damascus Coil Alpha","waist","Focus",1,"Iron Skin",2,,,,,1,0,0
"Damascus Greaves Alpha","legs","Defense Boost",2,"Iron Skin",1,,,,,1,0,0
"Damascus Helm Beta","head","Defense Boost",2,,,,,,,3,0,0
"Damascus Mail Beta","chest","Focus",2,,,,,,,1,1,1
"Damascus Vambraces Beta","arms","Handicraft",1,,,,,,,1,0,0
"Damascus Coil Beta","waist","Focus",1,,,,,,,1,1,1
"Damascus Greaves Beta","legs","Defense Boost",2,,,,,,,3,0,0
"Dober Helm Alpha","head","Free Elem/Ammo Up",1,"Dragon Resistance",1,,,,,0,0,0
"Dober Mail Alpha","chest","Attack Boost",2,"Mushroomancer",1,,,,,1,0,0
"Dober Vambraces Alpha","arms","Stamina Surge",2,"Mushroomancer",1,,,,,0,0,0
"Dober Coil Alpha","waist","Dragon Resistance",2,"Attack Boost",1,,,,,2,0,0
"Dober Greaves Alpha","legs","Attack Boost",2,"Stamina Surge",1,,,,,0,0,0
"Dober Helm Beta","head","Free Elem/Ammo Up",1,,,,,,,1,0,0
"Dober Mail Beta","chest","Attack Boost",2,,,,,,,3,0,0
"Dober Vambraces Beta","arms","Stamina Surge",1,"Mushroomancer",1,,,,,1,1,0
"Dober Coil Beta","waist","Dragon Resistance",2,,,,,,,3,0,0
"Dober Greaves Beta","legs","Attack Boost",2,,,,,,,1,0,0
"Death Stench Brain Alpha","head","Resuscitate",1,"Critical Eye",1,,,,,2,0,0
"Death Stench Muscle Alpha","chest","Fortify",1,"Free Elem/Ammo Up",1,,,,,0,0,0
"Death Stench Grip Alpha","arms","Focus",2,"Dragon Attack",1,,,,,1,0,0
"Death Stench Bowels Alpha","waist","Dragon Attack",2,"Focus",1,,,,,0,0,0
"Death Stench Heel Alpha","legs","Handicraft",2,"Dragon Attack",2,,,,,0,0,0
"Death Stench Brain Beta","head","Resuscitate",1,,,,,,,3,0,0
"Death Stench Muscle Beta","chest","Fortify",1,,,,,,,3,0,0
"Death Stench Grip Beta","arms","Focus",2,,,,,,,1,1,0
"Death Stench Bowels Beta","waist","Dragon Attack",2,,,,,,,1,1,0
"Death Stench Heel Beta","legs","Handicraft",2,,,,,,,1,1,0
"Skull Mask Alpha","head","Handicraft",1,,,,,,,2,0,0
"Nergigante Helm Alpha","head","Maximum Might",2,"Attack Boost",1,,,,,1,0,0
"Nergigante Mail Alpha","chest","Stamina Surge",2,"Agitator",1,,,,,1,0,0
"Nergigante Vambraces Alpha","arms","Agitator",2,"Attack Boost",1,,,,,0,0,0
"Nergigante Coil Alpha","waist","Attack Boost",2,"Stamina Surge",1,,,,,0,0,0
"Nergigante Greaves Alpha","legs","Maximum Might",1,"Agitator",1,,,,,1,0,0
"Nergigante Helm Beta","head","Maximum Might",2,,,,,,,1,1,0
"Nergigante Mail Beta","chest","Stamina Surge",2,,,,,,,2,1,0
"Nergigante Vambraces Beta","arms","Agitator",2,,,,,,,1,0,0
"Nergigante Coil Beta","waist","Attack Boost",2,,,,,,,2,0,0
"Nergigante Greaves Beta","legs","Maximum Might",1,,,,,,,2,0,0
"Kaiser Crown Alpha","head","Latent Power",2,,,,,,,0,0,0
"Kaiser Mail Alpha","chest","Special Ammo Boost",2,"Latent Power",1,,,,,0,0,0
"Kaiser Vambraces Alpha","arms","Weakness Exploit",2,,,,,,,1,0,0
"Kaiser Coil Alpha","waist","Blast Attack",2,"Weakness Exploit",1,,,,,0,0,0
"Kaiser Greaves Alpha","legs","Latent Power",2,"Blast Attack",1,,,,,0,0,0
"Kaiser Crown Beta","head","Latent Power",1,,,,,,,2,0,0
"Kaiser Mail Beta","chest","Special Ammo Boost",2,,,,,,,1,1,0
"Kaiser Vambraces Beta","arms","Weakness Exploit",1,,,,,,,3,0,0
"Kaiser Coil Beta","waist","Blast Attack",2,,,,,,,2,0,0
"Kaiser Greaves Beta","legs","Latent Power",2,,,,,,,1,0,0
"Kushala Glare Alpha","head","Ice Attack",2,"Handicraft",1,,,,,0,0,0
"Kushala Cista Alpha","chest","Handicraft",2,"Focus",1,,,,,0,0,0
"Kushala Grip Alpha","arms","Evade Window",2,"Handicraft",1,,,,,0,0,0
"Kushala Cocoon Alpha","waist","Ice Attack",2,"Evade Extender",1,,,,,0,0,0
"Kushala Crus Alpha","legs","Evade Extender",2,"Handicraft",1,,,,,0,0,0
"Kushala Glare Beta","head","Ice Attack",2,,,,,,,1,1,1
"Kushala Cista Beta","chest","Handicraft",2,,,,,,,2,0,0
"Kushala Grip Beta","arms","Evade Window",2,,,,,,,3,0,0
"Kushala Cocoon Beta","waist","Ice Attack",2,,,,,,,1,1,0
"Kushala Crus Beta","legs","Evade Extender",2,,,,,,,3,0,0
"Vaal Hazak Helm Alpha","head","Peak Performance",1,"Dragon Attack",2,,,,,0,0,0
"Vaal Hazak Mail Alpha","chest","Recovery Speed",2,"Dragon Attack",1,,,,,1,0,0
"Vaal Hazak Braces Alpha","arms","Peak Performance",1,"Recovery Speed",1,,,,,1,0,0
"Vaal Hazak Coil Alpha","waist","Peak Performance",1,"Effluvia Resistance",1,,,,,1,0,0
"Vaal Hazak Greaves Alpha","legs","Effluvia Resistance",2,"Dragon Attack",1,,,,,1,0,0
"Vaal Hazak Helm Beta","head","Peak Performance",1,,,,,,,1,0,0
"Vaal Hazak Mail Beta","chest","Recovery Speed",2,,,,,,,1,1,0
"Vaal Hazak Braces Beta","arms","Peak Performance",1,,,,,,,1,1,1
"Vaal Hazak Coil Beta","waist","Peak Performance",1,,,,,,,1,1,0
"Vaal Hazak Greaves Beta","legs","Effluvia Resistance",2,,,,,,,1,1,0
"Kirin Horn Alpha","head","Marathon Runner",2,"Divine Blessing",1,,,,,0,0,0
"Kirin Jacket Alpha","chest","Divine Blessing",2,"Thunder Attack",1,,,,,0,0,0
"Kirin Longarms Alpha","arms","Thunder Attack",2,"Marathon Runner",1,,,,,0,0,0
"Kirin Hoop Alpha","waist","Blight Resistance",1,"Free Elem/Ammo Up",1,,,,,0,0,0
"Kirin Leg Guards Alpha","legs","Free Elem/Ammo Up",2,"Thunder Resistance",2,,,,,0,0,0
"Kirin Horn Beta","head","Marathon Runner",2,,,,,,,1,0,0
"Kirin Jacket Beta","chest","Divine Blessing",2,,,,,,,1,0,0
"Kirin Longarms Beta","arms","Thunder Attack",2,,,,,,,1,1,0
"Kirin Hoop Beta","waist","Blight Resistance",1,,,,,,,1,1,1
"Kirin Leg Guards Beta","legs","Free Elem/Ammo Up",2,,,,,,,1,1,0
"Xeno'jiiva Headgear Alpha","head","Flinch Free",1,"Special Ammo Boost",1,,,,,1,0,0
"Xeno'jiiva Hide Alpha","chest","Power Prolonger",2,"Blight Resistance",1,,,,,1,0,0
"Xeno'jiiva Claws Alpha","arms","Flinch Free",1,"Critical Boost",1,,,,,1,0,0
"Xeno'jiiva Spine Alpha","waist","Blight Resistance",2,"Special Ammo Boost",1,,,,,3,0,0
"Xeno'jiiva Spurs Alpha","legs","Flinch Free",1,"Power Prolonger",1,,,,,1,0,0
"Xeno'jiiva Headgear Beta","head","Flinch Free",1,,,,,,,2,0,0
"Xeno'jiiva Hide Beta","chest","Power Prolonger",2,,,,,,,1,1,0
"Xeno'jiiva Claws Beta","arms","Flinch Free",1,,,,,,,3,0,0
"Xeno'jiiva Spine Beta","waist","Blight Resistance",2,,,,,,,2,1,0
"Xeno'jiiva Spurs Beta","legs","Flinch Free",1,,,,,,,1,1,0
"Guild Cross Circlet Alpha","head","Divine Blessing",2,"Thunder Resistance",2,,,,,1,0,0
"Guild Cross Suit Alpha","chest","Resuscitate",1,"Ice Resistance",2,,,,,1,0,0
"Guild Cross Vambraces Alpha","arms","Tool Specialist",1,"Water Resistance",2,,,,,1,0,0
"Guild Cross Coil Alpha","waist","Fortify",1,"Dragon Resistance",2,,,,,1,0,0
"Guild Cross Boots Alpha","legs","Airborne",1,"Fire Resistance",2,,,,,1,0,0
"Guild Cross Circlet Beta","head","Divine Blessing",2,,,,,,,1,1,1
"Guild Cross Suit Beta","chest","Resuscitate",1,,,,,,,3,0,0
"Guild Cross Vambraces Beta","arms","Tool Specialist",1,,,,,,,3,0,0
"Guild Cross Coil Beta","waist","Fortify",1,,,,,,,1,1,1
"Guild Cross Boots Beta","legs","Airborne",1,,,,,,,3,0,0
"Dragonking Eyepatch Alpha","head","Weakness Exploit",2,,,,,,,3,0,0
"Commission Gorget Alpha","head","Tool Specialist",1,"Master Gatherer",1,,,,,1,0,0
"Commission Jacket Alpha","chest","Wide-Range",2,"Cliffhanger",1,,,,,0,0,0
"Commission Vambraces Alpha","arms","Blindsider",1,"Carving Pro",1,,,,,1,0,0
"Commission Belt Alpha","waist","Mushroomancer",1,"Pro Transporter",1,,,,,1,0,0
"Commission Pants Alpha","legs","Stealth",2,"Affinity Sliding",1,,,,,0,0,0
"Commission Gorget Beta","head","Tool Specialist",1,,,,,,,2,0,0
"Commission Jacket Beta","chest","Wide-Range",2,,,,,,,1,0,0
"Commission Vambraces Beta","arms","Blindsider",1,,,,,,,2,0,0
"Commission Belt Beta","waist","Mushroomancer",1,,,,,,,2,0,0
"Commission Pants Beta","legs","Stealth",2,,,,,,,2,0,0
"Vangis Helm Alpha","head","Partbreaker",1,"Handicraft",1,,,,,1,0,0
"Vangis Mail Alpha","chest","Speed Eating",1,"Handicraft",1,,,,,2,0,0
"Vangis Vambraces Alpha","arms","Latent Power",2,"Partbreaker",1,,,,,0,0,0
"Vangis Coil Alpha","waist","Latent Power",1,"Handicraft",1,,,,,1,0,0
"Vangis Greaves Alpha","legs","Speed Eating",2,"Partbreaker",1,,,,,0,0,0
"Vangis Helm Beta","head","Partbreaker",1,,,,,,,3,1,0
"Vangis Mail Beta","chest","Speed Eating",1,,,,,,,3,0,0
"Vangis Vambraces Beta","arms","Latent Power",2,,,,,,,2,0,0
"Vangis Coil Beta","waist","Latent Power",1,,,,,,,3,1,0
"Vangis Greaves Beta","legs","Speed Eating",2,,,,,,,1,1,0
"Kulve Taroth's Fury Alpha","head","Free Elem/Ammo Up",1,"Agitator",2,,,,,1,0,0
"Kulve Taroth's Ire Alpha","chest","Stun Resistance",2,"Critical Boost",2,,,,,1,0,0
"Kulve Taroth's Rage Alpha","arms","Free Elem/Ammo Up",1,"Power Prolonger",2,,,,,1,0,0
"Kulve Taroth's Malice Alpha","waist","Free Elem/Ammo Up",1,"Handicraft",2,,,,,1,0,0
"Kulve Taroth's Wrath Alpha","legs","Wide-Range",2,"Peak Performance",2,,,,,1,0,0
"Kulve Taroth's Fury Beta","head","Free Elem/Ammo Up",1,"Agitator",1,,,,,2,1,0
"Kulve Taroth's Ire Beta","chest","Stun Resistance",2,"Critical Boost",1,,,,,3,1,0
"Kulve Taroth's Rage Beta","arms","Free Elem/Ammo Up",1,"Power Prolonger",1,,,,,3,1,0
"Kulve Taroth's Malice Beta","waist","Free Elem/Ammo Up",1,"Handicraft",1,,,,,3,1,0
"Kulve Taroth's Wrath Beta","legs","Wide-Range",2,"Peak Performance",1,,,,,2,1,0
"Blossom Headgear Alpha","head","Honey Hunter",1,,,,,,,1,1,0
"Blossom Vest Alpha","chest","Quick Sheath",1,,,,,,,1,1,0
"Blossom Cuffs Alpha","arms","Paralysis Resistance",1,,,,,,,1,1,0
"Blossom Coat Alpha","waist","Scoutfly Range Up",1,,,,,,,1,1,0
"Blossom Boots Alpha","legs","Recovery Speed",1,,,,,,,1,1,0
"Dante's Hair Alpha","head","Weakness Exploit",1,"Critical Eye",1,,,,,1,0,0
"Dante's Coat Alpha","chest","Evade Window",1,"Critical Eye",1,,,,,3,0,0
"Dante's Gloves Alpha","arms","Evade Window",1,"Special Ammo Boost",1,,,,,3,0,0
"Dante's Belt Alpha","waist","Evade Window",1,"Latent Power",1,,,,,3,0,0
"Dante's Leather Boots Alpha","legs","Weakness Exploit",2,,,,,,,1,1,0
"Sealed Eyepatch Alpha","head","Fire Resistance",1,,,,,,,2,1,0
"Shadow Shades Alpha","head","Stun Resistance",1,,,,,,,1,1,1
"Kulu-Yaku Head Alpha","head","Pro Transporter",1,,,,,,,3,1,0
"Wiggler Head Alpha","head","Wide-Range",2,,,,,,,1,1,0
